816;1128;-1056;96870;1332;
648;1120;-944;96910;1332;
576;1064;-744;96949;1332;
552;1032;-616;96989;1332;
552;952;-672;97029;60118;
544;864;-696;97068;60118;
544;768;-576;97108;60118;
520;848;-416;97147;60118;
432;1040;32;97187;60118;
384;1024;-128;97226;57052;
416;1176;-416;97266;57052;
592;1440;-16;97306;57052;
784;1264;-672;97345;57052;
760;1368;-960;97386;57052;
776;1424;-672;97425;57628;
872;1408;-616;97465;57628;
832;1008;-704;97504;57628;
680;576;-528;97544;57628;
504;296;-192;97583;11992;
352;152;56;97623;11992;
168;96;192;97663;11992;
-8;104;160;97702;11992;
-32;176;128;97742;11992;
8;48;320;97781;16546;
-104;128;224;97821;16546;
-96;8;576;97860;16546;
-128;80;552;97900;16546;
-80;288;632;97939;16546;
176;432;200;97979;23862;
-24;704;1640;98019;23862;
72;792;1488;98058;23862;
280;1120;1800;98098;23862;
520;1488;2088;98137;32890;
280;1176;1264;98178;32890;
-128;672;1416;98217;32890;
-288;336;1264;98257;32890;
-144;368;960;98296;32890;
-136;392;752;98336;10079;
-104;216;-48;98376;10079;
-24;400;384;98415;10079;
96;672;96;98455;10079;
200;816;8;98494;10079;
232;768;32;98534;11041;
312;760;-56;98573;11041;
384;832;-152;98613;11041;
368;912;-304;98652;11041;
512;1032;-120;98692;4885;
592;1096;-96;98732;4885;
696;1176;-56;98771;4885;
720;1160;-80;98811;4885;
784;1040;-432;98850;4885;
656;976;-552;98890;63210;
504;1056;-576;98929;63210;
424;1288;-672;98970;63210;
320;1544;-744;99010;63210;
256;1776;-760;99049;63210;
184;1872;-464;99089;55276;
192;1976;104;99128;55276;
208;1672;184;99168;55276;
296;1312;408;99207;55276;
240;696;640;99247;23792;
208;80;440;99286;23792;
464;-248;-16;99326;23792;
728;40;-952;99366;23792;
848;48;-1456;99405;23792;
728;424;-1432;99445;13672;
752;840;-792;99484;13672;
848;1072;-696;99524;13672;
824;1168;-1048;99563;13672;
864;1128;-1248;99603;13672;
776;1040;-1088;99643;0;
688;1032;-936;99682;0;
632;1032;-792;99722;0;
576;1000;-640;99761;0;
552;896;-648;99802;59504;
560;792;-632;99841;59504;
504;784;-472;99881;59504;
464;904;-400;99920;59504;
392;1056;-96;99960;59504;
456;976;-136;100000;57466;
424;1184;-176;100039;57466;
568;1424;-112;100079;57466;
696;1296;-1040;100118;57466;
752;1424;-856;100158;57466;
832;1440;-720;100197;57709;
896;1120;-840;100237;57709;
824;904;-672;100277;57709;
688;560;-472;100316;57709;
512;248;-208;100356;12782;
272;80;8;100395;12782;
96;40;216;100435;12782;
0;96;192;100474;12782;
-72;40;200;100514;12782;
-56;24;328;100553;16198;
-136;120;160;100594;16198;
-152;80;424;100634;16198;
-136;80;568;100673;16198;
-80;240;808;100713;16198;
32;544;536;100752;22015;
-48;600;1192;100792;22015;
-48;808;1800;100831;22015;
112;856;1416;100871;22015;
200;696;1648;100910;32077;
456;1088;2992;100950;32077;
216;840;1120;100990;32077;
-64;480;1328;101029;32077;
-168;296;1160;101069;32077;
-184;312;968;101108;9444;
-56;336;680;101148;9444;
64;640;664;101187;9444;
128;736;184;101227;9444;
144;736;-176;101267;12815;
200;736;-144;101306;12815;
216;688;-240;101346;12815;
288;688;-336;101386;12815;
376;840;-224;101426;12815;
432;944;-96;101465;5450;
536;1040;-88;101505;5450;
600;1120;40;101545;5450;
664;1200;216;101584;5450;
800;1360;-112;101624;5450;
720;1168;-128;101663;64958;
632;1064;-480;101703;64958;
560;1112;-760;101742;64958;
432;1336;-624;101782;64958;
336;1560;-736;101821;56789;
184;1848;-576;101861;56789;
152;1912;-496;101901;56789;
112;2032;72;101940;56789;
128;1640;424;101980;56789;
200;1168;592;102019;56653;
216;520;584;102059;56653;
256;104;368;102098;56653;
480;-248;-408;102138;56653;
576;-32;-896;102178;56653;
712;232;-1336;102218;53336;
712;544;-1344;102258;53336;
768;928;-648;102297;53336;
672;1288;-384;102337;53336;
832;1272;-952;102376;4321;
848;1352;-1064;102416;4321;
736;1288;-920;102456;4321;
696;1272;-816;102495;4321;
528;1208;-760;102535;4321;
504;952;-776;102574;60529;
480;920;-672;102614;60529;
416;928;-712;102653;60529;
504;872;-520;102693;60529;
424;776;-560;102732;60529;
432;856;-416;102772;57709;
416;1016;-200;102812;57709;
392;1096;-128;102851;57709;
400;1288;-296;102891;57709;
568;1264;-696;102930;57547;
816;1200;-1024;102970;57547;
800;1304;-984;103010;57547;
824;1368;-728;103050;57547;
832;1200;-600;103089;57547;
744;728;-512;103129;971;
616;256;-416;103169;971;
416;136;-120;103208;971;
176;72;176;103248;971;
24;40;144;103287;971;
-96;104;112;103327;14400;
-80;160;112;103366;14400;
-40;112;352;103406;14400;
-128;152;320;103445;14400;
-144;48;496;103485;18113;
-160;88;680;103525;18113;
-104;400;584;103564;18113;
56;560;480;103604;18113;
-8;808;1480;103643;18113;
32;904;1464;103683;26186;
232;1200;1416;103722;26186;
416;1192;2184;103762;26186;
200;1120;1296;103802;26186;
-152;832;1264;103842;26186;
-256;584;1032;103882;36744;
-312;536;1048;103921;36744;
-256;480;896;103961;36744;
-112;552;632;104000;36744;
-56;560;472;104040;14087;
-8;632;176;104079;14087;
72;688;88;104119;14087;
208;840;0;104158;14087;
232;872;24;104198;14087;
336;832;-72;104238;10852;
416;904;-168;104277;10852;
368;1040;-216;104317;4556;
480;1104;-80;104357;4556;
544;1192;48;104397;4556;
632;1112;-80;104437;4556;
712;1176;-120;104477;4556;
704;1080;-240;104517;4556;
592;1024;-328;104554;4556;
432;1000;-448;104595;61493;
368;1296;-576;104634;61493;
288;1528;-560;104674;61493;
248;1744;-608;104713;61493;
224;2024;-344;104753;61493;
120;2048;176;104792;54663;
152;1760;232;104832;54663;
152;1112;496;104872;54663;
104;568;712;104911;54663;
144;192;368;104951;54663;
448;-240;-200;104990;56394;
664;-8;-816;105030;56394;
832;240;-1048;105069;56394;
728;648;-1216;105109;56394;
784;1016;-752;105148;45550;
776;1256;-504;105188;45550;
768;1336;-800;105228;45550;
696;1256;-1120;105267;45550;
736;1168;-1000;105307;45550;
720;1208;-856;105346;63034;
624;1112;-672;105386;63034;
544;1104;-544;105426;63034;
504;1024;-552;105466;63034;
472;1088;-472;105505;57993;
472;1056;-392;105545;57993;
512;880;-400;105585;57993;
432;1064;-32;105624;57993;
456;1064;-136;105664;57993;
424;1064;-136;105703;57385;
376;1104;-216;105743;57385;
528;1288;-416;105783;57385;
672;1272;-1088;105822;57385;
712;1472;-848;105862;57385;
832;1232;-1056;105901;61528;
872;1024;-904;105941;61528;
800;784;-616;105980;61528;
632;416;-376;106020;61528;
424;152;-144;106059;11265;
192;128;144;106099;11265;
8;104;120;106139;11265;
-112;72;168;106178;11265;
-120;136;104;106219;11265;
-72;80;256;106258;15264;
-152;120;264;106298;15264;
-200;16;464;106337;15264;
-256;112;648;106377;15264;
-200;328;464;106417;15264;
-168;488;736;106456;20325;
48;680;416;106496;20325;
-152;1040;1688;106535;20325;
24;992;1152;106575;20325;
128;992;1720;106614;31697;
-296;512;1120;106654;31697;
-392;544;1320;106693;31697;
-456;440;1248;106733;31697;
-480;272;1040;106773;31697;
-288;352;872;106812;10661;
-24;496;1232;106852;10661;
48;576;344;106891;10661;
72;408;280;106931;10661;
80;648;64;106970;10661;
128;784;-48;107011;15064;
200;704;-184;107051;15064;
288;776;-120;107090;15064;
440;776;-328;107130;15064;
456;768;-344;107169;8090;
616;912;-232;107209;8090;
656;1040;-144;107248;8090;
760;1152;-152;107288;8090;
736;1120;-136;107328;8090;
744;1000;-480;107367;0;
592;1000;-592;107407;0;
408;1144;-496;107446;0;
304;1288;-560;107486;0;
224;1584;-536;107525;0;
144;2064;-384;107565;53742;
208;2216;-320;107605;53742;
328;2456;-48;107644;53742;
352;1856;208;107684;53742;
240;944;776;107723;20940;
304;560;920;107763;20940;
488;64;304;107803;20940;
696;-280;-472;107843;20940;
800;-32;-1080;107882;20940;
760;104;-1264;107922;50802;
576;752;-920;107962;50802;
616;1232;-304;108001;50802;
592;1408;-352;108041;50802;
776;1312;-752;108080;50802;
872;1240;-968;108120;1332;
824;1240;-1000;108159;1332;
816;1256;-864;108199;1332;
656;1168;-768;108238;1332;
576;1120;-568;108278;59309;
536;1088;-488;108318;59309;
512;1104;-408;108357;59309;
496;1056;-384;108397;59309;
504;952;-232;108436;59309;
480;920;-336;108476;56900;
368;1072;-104;108515;56900;
432;992;-88;108555;56900;
448;1072;-48;108595;56900;
496;1272;-80;108635;56900;
696;1216;-1304;108675;58835;
768;1424;-1072;108714;58835;
816;1384;-848;108754;58835;
928;1176;-840;108793;58835;
816;896;-656;108833;850;
648;536;-440;108872;850;
480;312;-232;108912;850;
288;200;128;108952;850;
136;80;160;108991;850;
-16;40;136;109031;14058;
32;168;112;109070;14058;
48;72;224;109110;14058;
-40;120;280;109149;14058;
-48;40;408;109189;14058;
-16;144;456;109228;17033;
-16;400;664;109268;17033;
64;576;544;109307;17033;
-96;784;1664;109347;17033;
120;824;1072;109387;27500;
256;1184;1824;109427;27500;
-888;1656;1368;109467;27500;
-656;1336;1432;109506;27500;
-656;728;1504;109546;27500;
-512;424;1280;109585;38369;
-280;488;1040;109625;38369;
-248;624;272;109665;38369;
-80;792;600;109704;38369;
-80;544;-32;109744;14806;
40;632;56;109783;14806;
128;800;-32;109823;14806;
240;840;8;109862;14806;
336;880;-112;109902;14806;
392;848;-184;109942;10196;
472;872;-112;109981;10196;
640;1000;120;110021;10196;
768;1120;48;110060;10196;
736;1104;-32;110100;10196;
832;1224;0;110139;2887;
704;1120;-304;110179;2887;
584;1040;-536;110220;2887;
512;1488;-496;110259;2887;
272;1576;-456;110299;57506;
192;2016;-344;110338;57506;
128;2400;24;110378;57506;
224;2168;192;110417;57506;
240;1512;472;110457;57506;
248;848;624;110497;55360;
376;512;776;110536;55360;
600;-168;16;110576;55360;
824;-80;-840;110615;55360;
1048;152;-1264;110655;55360;
936;464;-1368;110694;50284;
904;832;-984;110734;50284;
840;1112;-584;110773;50284;
776;1240;-768;110813;50284;
840;1224;-904;110853;1571;
896;1200;-984;110892;1571;
816;1152;-992;110932;1571;
648;1120;-744;110971;1571;
528;1024;-696;111011;1571;
512;928;-680;111051;59621;
504;960;-592;111091;59621;
520;984;-464;111131;59621;
528;896;-384;111170;59621;
520;832;-440;111210;59621;
424;976;-112;111249;58436;
432;864;-256;111289;58436;
456;1056;-208;111328;58436;
792;1320;-464;111368;58436;
896;1272;-1112;111407;58275;
904;1392;-880;111447;58275;
960;1280;-928;111487;58275;
896;1248;-584;111526;58275;
760;1000;-464;111566;58275;
632;544;-344;111605;5541;
392;200;-128;111645;5541;
192;88;40;111684;5541;
128;48;160;111724;5541;
48;112;224;111763;5541;
-24;144;184;111803;15090;
-104;112;248;111844;15090;
-128;136;240;111883;15090;
-152;104;480;111923;15090;
-136;216;408;111962;17955;
-88;456;680;112002;17955;
80;632;280;112041;17955;
-48;912;1448;112081;17955;
208;872;1384;112120;17955;
288;1040;1584;112160;29903;
-456;712;1904;112200;29903;
-888;872;1304;112239;29903;
-720;432;1400;112279;29903;
-568;256;1104;112318;29903;
-336;408;808;112358;8131;
-216;640;664;112397;8131;
-128;328;-384;112437;8131;
48;504;48;112477;8131;
16;672;-16;112516;14202;
136;664;-120;112556;14202;
184;664;-104;112595;14202;
360;664;-248;112636;14202;
456;728;-304;112675;14202;
552;864;-216;112715;9163;
664;1032;-40;112755;9163;
824;1256;120;112794;9163;
904;1056;-200;112834;9163;
800;848;-664;112873;9163;
512;1008;-792;112913;65070;
456;1208;-632;112952;65070;
360;1552;-496;112992;65070;
232;1792;-440;113032;65070;
184;2008;-240;113071;52738;
144;2184;-216;113111;52738;
168;2056;24;113150;52738;
112;1456;264;113190;52738;
80;880;632;113229;52738;
56;288;880;113269;20499;
304;-168;200;113309;20499;
616;-216;-760;113348;20499;
848;-32;-1184;113388;20499;
944;440;-1328;113428;20499;
768;752;-936;113468;47112;
736;1112;-200;113507;47112;
784;1232;-512;113547;47112;
864;1392;-608;113587;47112;
888;1424;-944;113626;63635;
856;1240;-1112;113666;63635;
736;1208;-824;113705;63635;
552;1128;-608;113745;63635;
464;1080;-712;113785;59775;
424;1080;-608;113825;59775;
408;1080;-552;113865;59775;
424;976;-416;113905;59270;
432;816;-496;113945;59270;
400;840;-304;113985;59270;
376;936;-240;114022;59270;
320;1168;-440;114061;59270;
568;1376;-408;114101;59270;
680;1104;-1024;114141;59270;
768;1272;-1104;114180;59231;
768;1320;-880;114220;59231;
840;1192;-776;114260;59231;
792;1112;-584;114300;59231;
640;792;-384;114339;59231;
504;336;-136;114379;4556;
336;72;-8;114419;4556;
144;16;136;114458;4556;
24;48;248;114498;4556;
-48;208;240;114537;14700;
-96;208;296;114577;14700;
-176;152;320;114616;14700;
-232;112;272;114656;14700;
-216;88;360;114696;14700;
-128;200;592;114735;16668;
16;632;344;114775;16668;
-96;672;1208;114814;16668;
0;728;1528;114854;16668;
232;1008;1816;114893;16668;
200;760;1968;114933;29032;
-472;432;1264;114973;29032;
-472;472;1304;115012;29032;
-448;424;1184;115053;29032;
-400;408;976;115092;10623;
-344;376;856;115132;10623;
56;656;1664;115171;10623;
24;680;704;115211;10623;
-24;648;216;115250;10623;
-16;640;-112;115290;16302;
88;672;-40;115330;16302;
192;672;-200;115369;16302;
272;648;-360;115409;16302;
376;648;-512;115448;16302;
536;528;-600;115488;10157;
648;568;-392;115527;10157;
704;736;-384;115567;10157;
736;840;-312;115607;10157;
832;840;-264;115646;1847;
888;1104;-480;115686;1847;
848;1200;-344;115725;1847;
728;1312;-344;115765;1847;
608;1496;-376;115804;1847;
520;1816;-240;115845;53742;
432;1944;160;115885;53742;
424;2240;104;115924;53742;
376;2224;192;115964;53742;
272;1648;328;116003;53742;
184;1064;696;116043;54479;
168;640;1024;116082;54479;
288;160;424;116122;54479;
624;-256;-344;116162;54479;
688;24;-840;116201;58114;
608;216;-1024;116241;58114;
488;632;-1224;116280;58114;
520;1168;-848;116320;58114;
384;1224;-800;116359;58114;
560;1296;-656;116399;5234;
528;1256;-936;116438;5234;
448;1176;-840;116478;5234;
408;1136;-656;116518;5234;
344;1072;-720;116557;5234;
352;984;-680;116597;59348;
288;928;-696;116636;59348;
216;856;-688;116677;59348;
184;832;-672;116716;59348;
184;792;-752;116756;58796;
200;760;-768;116796;58796;
224;752;-776;116835;58796;
256;720;-800;116875;58796;
280;680;-800;116914;58796;
256;592;-808;116954;57506;
240;464;-816;116993;57506;
272;368;-736;117033;57506;
216;384;-704;117073;57506;
200;360;-744;117112;57506;
200;272;-752;117152;55552;
168;176;-760;117191;55552;
176;176;-832;117231;55552;
192;136;-896;117270;55552;
216;64;-952;117310;54479;
232;64;-984;117349;54479;
256;48;-984;117389;54479;
256;104;-984;117429;54479;
240;120;-1016;117469;54479;
256;136;-1000;117508;52300;
304;128;-984;117548;52300;
336;144;-984;117588;52300;
360;152;-1024;117627;52300;
368;88;-992;117667;52300;
352;-40;-936;117707;51659;
344;-120;-888;117746;51659;
320;-184;-880;117786;51659;
288;-232;-888;117825;51659;
240;-240;-880;117865;51621;
216;-184;-920;117904;51621;
168;-144;-944;117944;51621;
152;-80;-944;117983;51621;
136;-48;-944;118023;51621;
144;-16;-968;118063;49801;
152;0;-960;118102;49801;
112;-24;-944;118142;49801;
104;-16;-968;118181;49801;
128;-16;-1016;118221;48298;
160;-32;-1008;118261;48298;
168;-48;-1008;118301;48298;
152;-88;-992;118340;48298;
104;-104;-944;118380;48298;
96;-56;-936;118420;47251;
96;-24;-912;118459;47251;
120;0;-888;118499;47251;
128;8;-912;118538;47251;
120;40;-936;118578;47251;
136;40;-952;118617;45649;
184;32;-912;118657;45649;
208;56;-824;118696;45649;
248;0;-816;118736;45649;
248;-32;-792;118776;44866;
280;-48;-760;118815;44866;
288;-24;-760;118855;44866;
328;-8;-816;118894;44866;
328;-88;-768;118934;44866;
368;-136;-768;118973;44901;
440;-24;-640;119013;44901;
480;48;-560;119053;44901;
552;120;-416;119093;44901;
568;80;-456;119133;44901;
624;280;-296;119172;45144;
696;520;-216;119212;45144;
768;456;-440;119251;45144;
896;384;-464;119291;45144;
904;560;-64;119331;46709;
872;768;184;119370;46709;
840;1096;552;119410;46709;
848;1216;424;119449;46709;
840;1144;592;119489;46709;
872;944;728;119528;53507;
872;880;904;119568;53507;
936;752;1024;119608;53507;
896;696;984;119647;53507;
856;704;1128;119687;53507;
840;720;1192;119726;55415;
712;736;1072;119766;55415;
568;840;1040;119805;55415;
424;912;952;119845;55415;
240;976;896;119885;54842;
104;960;672;119925;54842;
-8;1000;472;119965;54842;
-160;984;456;120004;54842;
-296;856;496;120044;54842;
-352;744;360;120083;10235;
-368;608;8;120123;10235;
-416;504;-112;120162;10235;
-432;456;-184;120202;10235;
-432;368;-392;120242;10235;
-496;128;-640;120281;53775;
-488;232;-448;120321;53775;
-616;272;-600;120360;53775;
-752;176;-664;120400;53775;
-928;192;-576;120439;49193;
-1008;24;-720;120479;49193;
-968;88;-984;120518;49193;
-192;248;-648;120558;49193;
320;424;-1112;120598;49193;
168;192;-1312;120637;62915;
136;48;-1032;120678;62915;
168;-8;-1000;120717;62915;
240;-120;-984;120757;62915;
232;-40;-1016;120796;62915;
304;16;-896;120836;47652;
416;-64;-1096;120876;47652;
392;-152;-976;120915;47652;
352;-168;-952;120955;47652;
272;-184;-952;120994;49679;
336;-160;-1040;121034;49679;
264;-200;-976;121073;49679;
296;-256;-976;121113;49679;
352;-280;-912;121153;49679;
344;-272;-856;121192;49962;
344;-280;-832;121232;49962;
360;-328;-920;121271;49962;
344;-328;-880;121311;49962;
320;-304;-808;121350;49962;
304;-352;-832;121390;49598;
328;-416;-920;121430;49598;
336;-432;-880;121470;49598;
312;-416;-824;121509;49598;
304;-384;-832;121549;48966;
296;-416;-848;121589;48966;
304;-464;-768;121628;48966;
264;-472;-792;121668;48966;
264;-512;-800;121708;48966;
248;-496;-832;121747;48461;
248;-520;-848;121787;48461;
256;-528;-776;121826;48461;
240;-528;-800;121866;48461;
224;-544;-816;121905;48461;
224;-536;-800;121945;47781;
240;-520;-776;121984;47781;
232;-560;-760;122024;47781;
176;-672;-672;122064;47781;
176;-776;-760;122103;47521;
288;-800;-664;122143;47521;
392;-768;-616;122182;47521;
440;-680;-776;122222;47521;
552;-720;-504;122261;47521;
560;-744;-184;122302;49841;
656;-736;272;122342;49841;
1072;-568;192;122381;49841;
1344;-328;344;122421;49841;
1536;104;288;122460;51963;
1504;112;24;122500;51963;
1568;648;-104;122539;51963;
1472;1304;-392;122579;51963;
1248;1816;-352;122619;51963;
1376;2056;-440;122658;52809;
1696;1560;528;122698;52809;
1920;728;1136;122737;52809;
2360;-160;968;122777;52809;
2968;64;-616;122816;52809;
3224;64;-104;122856;52593;
2632;1056;248;122896;52593;
1640;776;-120;122935;52593;
992;552;-1312;122974;52593;
1008;480;-2232;123014;50444;
704;856;256;123054;50444;
384;760;792;123094;50444;
184;264;800;123134;50444;
-88;120;1160;123173;50444;
-208;136;1216;123213;37258;
-120;288;1160;123253;45550;
56;-160;1248;123293;45550;
-8;-24;1120;123333;45550;
-56;152;1176;123373;45550;
-48;248;1144;123413;45550;
16;328;1032;123453;45550;
136;376;1168;123490;45550;
168;336;1080;123529;45550;
224;392;1032;123569;14316;
312;440;968;123609;14316;
376;472;944;123648;14316;
472;528;856;123688;14316;
504;528;1064;123727;14316;
504;424;1152;123767;15874;
352;392;856;123806;15874;
408;296;832;123846;15874;
464;312;928;123886;15874;
512;232;1000;123926;15874;
488;136;1040;123966;21040;
304;-32;1280;124005;21040;
136;336;1144;124045;21040;
24;320;968;124084;21040;
8;192;1056;124124;33174;
144;312;1120;124163;33174;
264;424;1064;124203;33174;
272;392;1056;124243;33174;
240;440;1264;124282;33174;
128;432;1264;124322;37971;
56;472;1160;124361;37971;
-128;440;1288;124401;37971;
-168;224;1144;124440;37971;
-256;304;1056;124480;37971;
-320;336;976;124520;35692;
-408;400;792;124559;35692;
-432;464;792;124599;35692;
-408;584;592;124638;35692;
-432;592;520;124678;18231;
-416;624;416;124718;18231;
-424;680;248;124758;18231;
-312;704;56;124797;18231;
-200;840;96;124837;18231;
-72;904;0;124877;58676;
-24;824;-816;124916;58676;
56;600;-904;124956;58676;
160;360;-720;124995;58676;
192;280;-856;125035;58676;
192;152;-896;125074;55470;
200;-40;-872;125114;55470;
160;-176;-1000;125154;55470;
112;-296;-968;125193;55470;
88;-320;-880;125233;54872;
88;-344;-928;125272;54872;
56;-392;-776;125312;54872;
88;-304;-800;125352;54872;
88;-424;-824;125391;54872;
144;-344;-696;125431;51850;
232;-280;-744;125470;51850;
280;-224;-712;125511;51850;
360;-320;-696;125550;51850;
400;-344;-608;125590;51850;
464;-424;-512;125629;56922;
600;-424;-464;125669;56922;
760;-272;-520;125709;56922;
928;-96;-496;125748;56922;
1072;16;-568;125788;50723;
1152;216;-576;125827;50723;
1200;536;-536;125867;50723;
1280;784;-384;125906;50723;
1240;856;-464;125946;50723;
1184;1216;-440;125986;47168;
904;1544;-1160;126025;47168;
608;1384;-1248;126065;47168;
224;952;-656;126104;47168;
-56;712;384;126144;47168;
-160;896;512;126184;45909;
-176;888;232;126223;45909;
-232;880;392;126263;45909;
-256;696;272;126303;45909;
-312;584;504;126343;45516;
-400;536;656;126382;45516;
-464;600;464;126422;45516;
-496;656;384;126462;45516;
-568;576;568;126501;45516;
-560;512;448;126541;43884;
-528;512;360;126581;43884;
-464;600;496;126620;43884;
-352;640;280;126660;43884;
-240;752;544;126699;51234;
-80;840;216;126739;51234;
0;984;136;126778;51234;
56;1120;-72;126818;51234;
48;1064;-360;126858;51234;
72;1000;-576;126897;48250;
72;896;-632;126937;48250;
136;576;-896;126976;48250;
336;496;-912;127016;48250;
448;472;-968;127056;48250;
384;312;-1024;127095;51039;
336;160;-1016;127136;51039;
368;80;-1024;127175;51039;
440;-32;-1040;127215;51039;
432;-128;-1080;127254;53972;
392;-200;-1064;127294;53972;
392;-280;-952;127334;53972;
360;-360;-960;127373;53972;
328;-368;-904;127413;53972;
288;-328;-896;127452;55922;
232;-336;-888;127492;55922;
168;-360;-848;127531;55922;
120;-344;-840;127571;55922;
72;-408;-712;127610;55922;
40;-464;-608;127650;55076;
48;-400;-552;127690;55076;
120;-384;-600;127729;55076;
240;-232;-640;127769;55076;
344;-200;-656;127808;52665;
400;-576;-504;127848;52665;
528;-608;-448;127887;52665;
680;-472;-432;127928;52665;
792;-232;-328;127968;52665;
1032;-48;-408;128007;51544;
1208;144;-208;128047;51544;
1384;576;-152;128086;51544;
1560;1120;-176;128126;51544;
1624;1472;-400;128165;51544;
1512;1744;-1104;128205;48730;
1176;1896;-1776;128245;48730;
704;1600;-1600;128284;48730;
400;904;-688;128324;48730;
120;928;456;128363;46501;
-208;736;264;128403;46501;
-136;1000;232;128442;46501;
-64;808;176;128482;46501;
-232;632;448;128522;46501;
-320;440;504;128561;45416;
-432;376;672;128601;45416;
-536;248;296;128640;45416;
-392;720;240;128680;45416;
-528;456;816;128720;45416;
-592;400;712;128760;42768;
-568;488;560;128799;42768;
-440;536;320;128839;42768;
-328;648;488;128879;42768;
-224;752;464;128918;44936;
-72;952;152;128958;44936;
0;1144;32;128997;44936;
8;1136;-320;129037;44936;
-32;1128;-456;129076;44936;
-16;944;-648;129116;35692;
88;672;-872;129156;35692;
264;560;-784;129195;35692;
360;440;-864;129235;35692;
344;352;-896;129274;35692;
344;160;-936;129314;54355;
400;72;-968;129353;54355;
416;-96;-968;129393;54355;
392;-280;-968;129432;54355;
384;-280;-968;129472;54901;
368;-296;-976;129512;54901;
352;-256;-936;129552;54901;
352;-312;-944;129592;54901;
328;-336;-952;129631;54901;
296;-328;-928;129671;54197;
264;-344;-888;129710;54197;
240;-352;-888;129750;54197;
232;-360;-952;129789;54197;
216;-352;-880;129829;54197;
176;-384;-720;129869;51888;
112;-424;-624;129908;51888;
184;-440;-576;129948;51888;
296;-312;-632;129987;51888;
352;-240;-640;130027;53163;
424;-384;-408;130066;53163;
584;-512;-520;130106;53163;
728;-496;-336;130146;53163;
824;-352;-320;130185;53163;
1040;-168;-360;130225;52039;
1200;120;-80;130264;52039;
1480;496;-168;130304;52039;
1560;992;-232;130344;52039;
1688;1184;-136;130384;52039;
1696;1464;-816;130423;49274;
1304;1688;-1200;130463;49274;
944;1728;-1848;130503;49274;
408;1232;-1048;130542;49274;
32;872;-48;130582;47027;
0;768;1072;130621;47027;
-32;992;520;130661;47027;
-8;992;272;130700;47027;
-72;776;360;130740;47027;
-152;552;544;130779;46379;
-272;520;528;130819;46379;
-384;440;536;130859;46379;
-488;584;536;130898;46379;
-536;592;568;130938;43352;
-592;480;552;130977;43352;
-568;464;488;131017;43352;
-536;496;384;131056;43352;
-464;544;432;131096;43352;
-368;576;288;131136;44401;
-216;688;416;131176;44401;
-128;768;264;131216;44401;
-48;920;-80;131255;44401;
0;1096;-120;131295;44401;
88;1080;-384;131334;29132;
96;1000;-440;131374;29132;
232;824;-688;131413;29132;
376;736;-904;131453;29132;
392;704;-760;131492;42491;
344;560;-872;131532;42491;
360;432;-968;131572;42491;
392;256;-928;131611;42491;
440;128;-1008;131651;42491;
440;-64;-1112;131690;57912;
424;-176;-1056;131730;57912;
424;-224;-992;131769;57912;
352;-272;-1000;131809;57912;
320;-328;-968;131849;57912;
296;-320;-896;131888;57425;
296;-328;-904;131928;57425;
240;-360;-904;131968;57425;
200;-352;-856;132008;57425;
176;-288;-816;132047;55470;
136;-248;-928;132087;55470;
72;-416;-744;132126;55470;
40;-416;-648;132166;55470;
24;-320;-536;132206;55470;
80;-304;-576;132245;51156;
240;-184;-752;132285;51156;
344;-120;-784;132324;51156;
360;-376;-672;132364;51156;
416;-544;-600;132403;51156;
584;-496;-576;132443;51621;
736;-392;-440;132483;51621;
984;-240;-464;132522;51621;
1080;-8;-192;132562;51621;
1280;360;-72;132601;51234;
1568;752;16;132641;51234;
1752;1232;-152;132680;51234;
1744;1424;-408;132720;48438;
1584;1760;-840;132760;48438;
1096;1720;-960;132800;48438;
600;1816;-1544;132840;48438;
192;1368;-832;132880;48438;
64;888;632;132920;48438;
16;560;912;132958;48438;
-8;904;288;132998;46501;
-32;928;248;133037;46501;
-104;776;464;133077;46501;
-240;536;384;133117;46501;
-312;488;496;133156;44689;
-424;496;608;133196;44689;
-560;392;576;133235;44689;
-656;472;360;133275;44689;
-696;424;472;133314;44689;
-648;400;248;133354;42332;
-552;448;520;133393;42332;
-432;528;368;133433;42332;
-344;624;344;133473;42332;
-200;696;304;133512;42332;
-56;888;160;133553;46531;
0;1096;96;133592;46531;
56;1024;-432;133632;46531;
80;1056;-592;133671;46531;
112;896;-504;133711;41406;
248;776;-736;133750;41406;
344;680;-808;133790;41406;
352;488;-928;133830;41406;
352;440;-1040;133869;41406;
376;184;-1048;133909;58636;
400;120;-1000;133948;58636;
416;16;-1008;133988;58636;
392;-96;-1024;134027;58636;
376;-120;-952;134067;58636;
344;-184;-1000;134106;56966;
336;-248;-984;134146;56966;
320;-272;-968;134186;56966;
312;-304;-920;134225;56966;
296;-288;-912;134265;55973;
280;-304;-888;134304;55973;
248;-280;-888;134345;55973;
216;-248;-912;134384;55973;
176;-264;-888;134424;55973;
144;-312;-912;134464;53439;
128;-280;-872;134503;53439;
64;-344;-816;134543;53439;
24;-424;-768;134582;53439;
64;-352;-608;134622;53439;
200;-376;-688;134661;50604;
312;-288;-784;134701;50604;
392;-224;-784;134741;50604;
432;-552;-512;134780;50604;
520;-512;-424;134820;52188;
672;-480;-304;134859;52188;
784;-336;-400;134899;52188;
1008;-192;-304;134938;52188;
1256;128;-176;134978;52188;
1408;504;-248;135017;50960;
