####################INITIATING SESSION - Wed May 13 15:55:03 GMT-03:00 2015################################

####################INITIATING SESSION - Wed May 13 15:57:02 GMT-03:00 2015################################

####################INITIATING SESSION - Wed May 13 15:57:04 GMT-03:00 2015################################

####################INITIATING SESSION - Wed May 13 15:57:15 GMT-03:00 2015################################

####################INITIATING SESSION - Wed May 13 16:00:04 GMT-03:00 2015################################

####################INITIATING SESSION - Wed May 13 16:01:51 GMT-03:00 2015################################

####################INITIATING SESSION - Wed May 13 16:02:43 GMT-03:00 2015################################

####################INITIATING SESSION - Wed May 13 16:03:07 GMT-03:00 2015################################

####################INITIATING SESSION - Wed May 13 16:03:19 GMT-03:00 2015################################

####################INITIATING SESSION - Wed May 13 16:05:23 GMT-03:00 2015################################

64;96;-992;1506805;16627;
64;104;-976;1506845;16627;
72;96;-1000;1506884;16627;
72;104;-1000;1506924;16627;
72;96;-1008;1506963;16627;
72;104;-1000;1507003;16627;
72;104;-992;1507043;16627;
64;96;-992;1507082;16627;
72;96;-992;1507122;16627;
64;96;-1008;1507161;16627;
64;96;-1000;1507201;16627;
64;96;-992;1507241;16627;
64;88;-992;1507280;16627;
64;96;-992;1507320;16627;
64;96;-1000;1507360;16627;
64;96;-1000;1507400;16627;
64;96;-992;1507440;16627;
72;96;-984;1507479;16627;
72;96;-1000;1507519;16627;
64;104;-992;1507558;16627;
64;96;-992;1507598;16627;
64;96;-1000;1507638;16627;
72;88;-992;1507677;16627;
72;96;-1016;1507717;16627;
72;88;-992;1507756;16627;
72;96;-1000;1507796;16627;
64;88;-1000;1507836;16627;
56;96;-1000;1507875;16627;
56;96;-1000;1507915;16627;
64;96;-984;1507954;16627;
72;96;-992;1507994;16627;
64;96;-1000;1508033;16627;
64;88;-992;1508073;16627;
64;96;-1000;1508113;16627;
72;96;-992;1508152;16627;
72;96;-1016;1508193;16627;
72;88;-1008;1508232;16627;
64;88;-1000;1508272;16627;
64;96;-992;1508312;16627;
64;96;-992;1508351;16627;
56;96;-1008;1508391;16627;
72;104;-1016;1508430;16627;
64;104;-992;1508470;16627;
64;96;-984;1508510;16627;
64;96;-992;1508549;16627;
64;96;-1008;1508589;16627;
64;88;-992;1508628;16627;
64;96;-1008;1508668;16627;
64;96;-1000;1508708;16627;
56;88;-992;1508747;16627;
64;88;-1000;1508787;16627;
64;88;-1000;1508827;16627;
64;96;-984;1508866;16627;
64;96;-1000;1508906;16627;
64;88;-984;1508945;16627;
64;88;-984;1508986;16627;
64;104;-992;1509025;16627;
72;104;-1000;1509065;16627;
72;104;-1000;1509105;16627;
64;96;-1000;1509144;16627;
64;96;-1000;1509184;16627;
64;96;-992;1509224;16627;
64;96;-984;1509263;16627;
72;96;-992;1509303;16627;
64;96;-992;1509342;16627;
64;96;-1000;1509382;16627;
64;88;-1000;1509422;16627;
64;96;-976;1509461;16627;
72;96;-992;1509501;16627;
64;96;-992;1509540;16627;
64;96;-1008;1509580;16627;
72;96;-992;1509620;16627;
72;104;-992;1509659;16627;
64;96;-1000;1509699;16627;
64;96;-1000;1509738;16627;
64;104;-1000;1509778;16627;
64;96;-992;1509818;16627;
56;96;-1000;1509858;16627;
64;96;-992;1509898;16627;
72;88;-1008;1509937;16627;
64;88;-1000;1509977;16627;
72;88;-992;1510016;16627;
64;88;-1000;1510056;16627;
64;88;-1008;1510096;16627;
64;88;-992;1510135;16627;
64;88;-1000;1510175;16627;
56;88;-992;1510214;16627;
64;96;-984;1510254;16627;
64;88;-1000;1510294;16627;
64;88;-984;1510333;16627;
72;88;-984;1510373;16627;
72;96;-1000;1510412;16627;
64;96;-992;1510452;16627;
72;96;-976;1510492;16627;
64;96;-1000;1510531;16627;
64;88;-992;1510571;16627;
64;88;-1000;1510611;16627;
64;88;-1000;1510651;16627;
64;96;-1000;1510691;16627;
56;96;-1000;1510730;16627;
56;96;-1000;1510770;16627;
56;88;-1000;1510809;16627;
56;88;-992;1510849;16627;
56;96;-1000;1510889;16627;
56;88;-1008;1510928;16627;
56;96;-1000;1510968;16627;
56;96;-1000;1511007;16627;
64;88;-984;1511047;16627;
56;88;-984;1511087;16627;
64;88;-992;1511126;16627;
56;96;-1000;1511166;16627;
56;88;-1016;1511205;16627;
64;88;-1008;1511245;16627;
64;88;-1000;1511285;16627;
64;88;-1024;1511324;16627;
64;88;-1000;1511364;16627;
56;88;-1008;1511403;16627;
64;88;-992;1511444;16627;
64;88;-1008;1511484;16627;
56;96;-1008;1511523;16627;
56;88;-984;1511563;16627;
56;96;-1000;1511602;16627;
56;96;-1000;1511642;16627;
56;88;-1008;1511682;16627;
56;88;-1000;1511721;16627;
64;88;-976;1511761;16627;
56;88;-1008;1511800;16627;
56;96;-1016;1511840;16627;
56;88;-1000;1511880;16627;
56;88;-992;1511919;16627;
56;88;-1000;1511959;16627;
56;88;-992;1511998;16627;
56;88;-1000;1512038;16627;
64;88;-992;1512078;16627;
64;88;-984;1512117;16627;
56;96;-1008;1512157;16627;
64;96;-1008;1512196;16627;
64;88;-1000;1512236;16627;
72;88;-1000;1512277;16627;
72;88;-1000;1512316;16627;
72;88;-992;1512356;16627;
64;88;-1000;1512395;16627;
64;80;-1000;1512435;16627;
64;88;-992;1512475;16627;
64;80;-992;1512514;16627;
64;80;-1000;1512554;16627;
64;88;-992;1512593;16627;
64;88;-992;1512633;16627;
56;88;-992;1512673;16627;
56;80;-984;1512712;16627;
56;88;-992;1512752;16627;
64;80;-992;1512791;16627;
64;88;-984;1512831;16627;
64;88;-992;1512871;16627;
64;88;-1008;1512910;16627;
64;96;-992;1512950;16627;
64;88;-992;1512989;16627;
64;88;-1000;1513029;16627;
64;88;-992;1513069;16627;
64;80;-984;1513109;16627;
64;80;-976;1513149;16627;
56;80;-1000;1513188;16627;
56;88;-984;1513228;16627;
56;88;-1000;1513268;16627;
56;88;-1000;1513307;16627;
56;88;-1000;1513347;16627;
56;88;-976;1513386;16627;
56;88;-1000;1513426;16627;
64;80;-1008;1513466;16627;
64;88;-1000;1513505;16627;
56;88;-1008;1513545;16627;
56;88;-976;1513584;16627;
56;104;-984;1513624;16627;
56;96;-984;1513664;16627;
56;96;-1000;1513703;16627;
64;88;-1000;1513743;16627;
64;88;-992;1513782;16627;
56;88;-992;1513822;16627;
56;88;-1008;1513862;16627;
56;88;-992;1513902;16627;
48;88;-992;1513942;16627;
56;80;-1008;1513981;16627;
56;88;-1000;1514021;16627;
56;88;-992;1514061;16627;
64;88;-1000;1514100;16627;
56;80;-1000;1514140;16627;
64;80;-1008;1514179;16627;
56;80;-1008;1514219;16627;
56;96;-976;1514259;16627;
56;88;-992;1514298;16627;
56;80;-1008;1514338;16627;
56;88;-1008;1514378;16627;
56;88;-1000;1514417;16627;
48;88;-960;1514456;16627;
48;88;-1000;1514496;16627;
56;88;-1000;1514536;16627;
64;80;-976;1514575;16627;
56;88;-1000;1514615;16627;
56;88;-992;1514655;16627;
56;88;-1000;1514694;16627;
56;88;-1000;1514735;16627;
64;88;-984;1514774;16627;
64;88;-992;1514814;16627;
56;88;-992;1514854;16627;
56;96;-984;1514893;16627;
56;88;-1000;1514933;16627;
56;88;-992;1514973;16627;
56;88;-1000;1515012;16627;
56;80;-992;1515052;16627;
48;88;-984;1515091;16627;
56;88;-976;1515131;16627;
56;88;-992;1515171;16627;
64;96;-984;1515210;16627;
64;88;-984;1515250;16627;
64;88;-1000;1515289;16627;
56;88;-992;1515329;16627;
56;80;-1008;1515369;16627;
56;88;-1000;1515408;16627;
64;80;-984;1515448;16627;
56;88;-1000;1515487;16627;
56;80;-1008;1515527;16627;
64;96;-992;1515567;16627;
64;96;-1008;1515607;16627;
48;64;-984;1515647;16627;
48;72;-968;1515687;16627;
64;96;-984;1515727;16627;
64;88;-1000;1515767;16627;
56;88;-1008;1515805;16627;
96;80;-1016;1515857;16627;
80;88;-992;1515885;16627;
72;88;-1000;1515924;16627;
72;80;-984;1515964;16627;
56;88;-992;1516003;16627;
64;104;-1000;1516043;16627;
56;96;-984;1516083;16627;
56;88;-1008;1516122;16627;
48;88;-1000;1516162;16627;
56;88;-992;1516202;16627;
56;96;-1000;1516241;16627;
48;88;-992;1516281;16627;
56;80;-1000;1516320;16627;
56;80;-1000;1516361;16627;
56;88;-992;1516401;16627;
64;88;-1000;1516440;16627;
56;80;-1000;1516480;16627;
56;88;-992;1516519;16627;
64;88;-992;1516559;16627;
56;88;-1000;1516599;16627;
56;80;-992;1516638;16627;
56;80;-976;1516678;16627;
56;80;-992;1516717;16627;
56;80;-1000;1516757;16627;
56;72;-1000;1516797;16627;
56;80;-992;1516836;16627;
56;80;-976;1516876;16627;
56;80;-992;1516916;16627;
56;80;-992;1516955;16627;
56;80;-1016;1516995;16627;
64;80;-992;1517034;16627;
64;80;-992;1517074;16627;
56;72;-992;1517114;16627;
64;72;-1016;1517153;16627;
56;72;-1000;1517194;16627;
56;64;-1000;1517233;16627;
56;72;-1000;1517273;16627;
56;72;-1000;1517313;16627;
56;72;-968;1517352;16627;
48;88;-1016;1517392;16627;
56;80;-992;1517431;16627;
48;72;-1000;1517471;16627;
48;72;-1000;1517511;16627;
40;64;-1016;1517550;16627;
48;64;-1008;1517590;16627;
48;64;-984;1517630;16627;
56;72;-992;1517669;16627;
56;72;-992;1517709;16627;
56;64;-976;1517748;16627;
48;64;-992;1517788;16627;
48;72;-992;1517828;16627;
48;64;-1016;1517867;16627;
56;56;-1008;1517907;16627;
48;64;-992;1517946;16627;
56;64;-984;1517986;16627;
48;64;-992;1518027;16627;
56;72;-992;1518066;16627;
48;64;-992;1518106;16627;
48;64;-1000;1518146;16627;
48;72;-992;1518185;16627;
56;80;-992;1518225;16627;
56;72;-984;1518264;16627;
56;72;-1000;1518304;16627;
48;72;-1008;1518344;16627;
40;64;-1008;1518383;16627;
40;72;-1016;1518423;16627;
48;64;-992;1518462;16627;
48;64;-1024;1518502;16627;
56;56;-992;1518542;16627;
56;64;-984;1518581;16627;
48;64;-1008;1518621;16627;
48;64;-1000;1518660;16627;
48;72;-992;1518700;16627;
48;72;-992;1518740;16627;
48;64;-1008;1518779;16627;
48;72;-992;1518819;16627;
48;64;-1016;1518859;16627;
48;64;-1008;1518899;16627;
48;64;-1000;1518939;16627;
48;72;-992;1518978;16627;
40;64;-1000;1519018;16627;
40;64;-1008;1519058;16627;
40;64;-1008;1519097;16627;
40;64;-992;1519137;16627;
40;64;-992;1519176;16627;
48;64;-992;1519216;16627;
40;64;-1008;1519256;16627;
48;64;-984;1519295;16627;
48;64;-984;1519335;16627;
48;64;-1016;1519374;16627;
40;64;-1000;1519414;16627;
40;64;-1008;1519454;16627;
48;72;-992;1519493;16627;
48;72;-984;1519533;16627;
48;72;-992;1519572;16627;
48;64;-1000;1519612;16627;
40;56;-1008;1519652;16627;
48;64;-992;1519692;16627;
48;64;-984;1519732;16627;
48;56;-992;1519771;16627;
48;56;-1008;1519811;16627;
40;56;-1016;1519850;16627;
48;64;-1000;1519890;16627;
40;64;-1000;1519930;16627;
40;64;-1000;1519970;16627;
40;72;-992;1520009;16627;
48;72;-992;1520049;16627;
48;64;-1008;1520088;16627;
48;72;-984;1520128;16627;
48;64;-1000;1520168;16627;
48;64;-992;1520207;16627;
40;72;-1008;1520247;16627;
48;64;-984;1520286;16627;
48;72;-1000;1520326;16627;
48;72;-976;1520366;16627;
48;72;-1000;1520405;16627;
48;80;-1008;1520445;16627;
48;72;-984;1520485;16627;
48;64;-984;1520525;16627;
48;64;-1000;1520565;16627;
40;64;-992;1520604;16627;
40;64;-984;1520644;16627;
40;64;-1008;1520683;16627;
48;64;-992;1520723;16627;
40;72;-1000;1520763;16627;
48;72;-1008;1520802;16627;
48;72;-1008;1520842;16627;
48;72;-992;1520882;16627;
48;72;-992;1520921;16627;
48;72;-1000;1520961;16627;
48;72;-992;1521000;16627;
48;64;-1008;1521040;16627;
48;72;-1000;1521080;16627;
48;64;-992;1521119;16627;
56;64;-992;1521159;16627;
48;80;-1008;1521198;16627;
48;72;-1000;1521238;16627;
48;72;-1008;1521278;16627;
48;72;-1000;1521318;16627;
48;72;-1032;1521358;16627;
40;72;-992;1521398;16627;
48;72;-984;1521437;16627;
48;72;-984;1521477;16627;
48;80;-992;1521516;16627;
48;72;-984;1521556;16627;
48;72;-992;1521596;16627;
48;64;-984;1521635;16627;
40;72;-1000;1521675;16627;
48;80;-1008;1521714;16627;
48;72;-984;1521754;16627;
48;72;-992;1521794;16627;
48;64;-992;1521833;16627;
48;56;-1008;1521873;16627;
40;64;-1000;1521913;16627;
40;64;-1000;1521952;16627;
40;64;-1016;1521992;16627;
48;64;-992;1522031;16627;
48;64;-1008;1522071;16627;
48;72;-1008;1522111;16627;
48;72;-1008;1522151;16627;
40;64;-992;1522191;16627;
48;64;-1016;1522230;16627;
56;72;-1008;1522270;16627;
48;72;-992;1522310;16627;
40;72;-1000;1522349;16627;
40;72;-992;1522389;16627;
40;72;-1000;1522428;16627;
48;72;-992;1522468;16627;
48;72;-1008;1522508;16627;
40;64;-1000;1522547;16627;
48;64;-1000;1522587;16627;
48;64;-992;1522627;16627;
48;72;-1000;1522666;16627;
48;72;-1008;1522706;16627;
48;64;-992;1522745;16627;
40;72;-1000;1522785;16627;
40;72;-1008;1522825;16627;
48;80;-992;1522864;16627;
40;72;-1008;1522904;16627;
40;72;-1016;1522944;16627;
48;72;-984;1522984;16627;
40;72;-1008;1523024;16627;
40;72;-1000;1523063;16627;
32;72;-992;1523103;16627;
48;72;-984;1523143;16627;
48;64;-984;1523182;16627;
48;64;-1008;1523222;16627;
40;64;-1000;1523261;16627;
48;72;-984;1523301;16627;
48;72;-992;1523341;16627;
48;80;-1024;1523380;16627;
48;72;-1000;1523420;16627;
56;64;-1008;1523460;16627;
48;64;-992;1523499;16627;
40;64;-992;1523539;16627;
40;72;-1000;1523578;16627;
48;64;-992;1523618;16627;
48;72;-992;1523658;16627;
48;64;-1000;1523697;16627;
48;64;-992;1523737;16627;
40;72;-992;1523777;16627;
40;80;-992;1523817;16627;
48;72;-1000;1523857;16627;
40;72;-1000;1523896;16627;
40;72;-984;1523936;16627;
48;64;-992;1523975;16627;
40;64;-1000;1524015;16627;
40;72;-1000;1524055;16627;
40;64;-1016;1524094;16627;
40;80;-1000;1524134;16627;
48;80;-1000;1524173;16627;
40;64;-1000;1524213;16627;
40;64;-984;1524253;16627;
40;56;-1000;1524292;16627;
32;64;-992;1524332;16627;
40;56;-1000;1524371;16627;
48;56;-984;1524411;16627;
40;48;-1008;1524451;16627;
48;64;-1000;1524490;16627;
48;72;-984;1524530;16627;
40;80;-984;1524570;16627;
40;72;-1000;1524610;16627;
40;72;-1008;1524650;16627;
40;64;-1000;1524689;16627;
40;64;-1000;1524729;16627;
48;64;-968;1524769;16627;
48;64;-992;1524808;16627;
40;72;-1016;1524848;16627;
48;64;-1008;1524887;16627;
48;64;-1008;1524927;16627;
48;64;-992;1524967;16627;
40;64;-1000;1525006;16627;
40;80;-984;1525046;16627;
48;80;-1000;1525086;16627;
40;72;-992;1525126;16627;
56;56;-984;1525166;16627;
56;56;-984;1525206;16627;
40;48;-992;1525246;16627;
56;56;-960;1525283;16627;
56;56;-1048;1525338;16627;
48;56;-992;1525363;16627;
48;72;-1008;1525402;16627;
48;72;-1008;1525443;16627;
48;64;-992;1525482;16627;
48;72;-1000;1525522;16627;
40;72;-992;1525562;16627;
48;56;-992;1525601;16627;
40;64;-992;1525641;16627;
48;64;-1008;1525680;16627;
48;64;-1000;1525720;16627;
48;64;-992;1525760;16627;
48;64;-1008;1525799;16627;
48;64;-1000;1525839;16627;
40;72;-984;1525879;16668;
40;64;-1008;1525918;16627;
48;64;-1016;1525958;16627;
40;64;-992;1525997;16627;
40;64;-984;1526037;16627;
48;64;-992;1526077;16668;
48;64;-1016;1526116;16627;
48;64;-984;1526156;16627;
40;64;-1008;1526195;16627;
40;64;-1000;1526236;16627;
40;64;-992;1526276;16627;
48;64;-1000;1526315;16627;
40;64;-1016;1526355;16627;
40;64;-992;1526394;16627;
40;64;-992;1526434;16668;
40;64;-1008;1526474;16627;
40;64;-1008;1526513;16627;
40;56;-1000;1526553;16627;
40;64;-1008;1526592;16627;
40;64;-992;1526632;16627;
48;64;-1000;1526672;16627;
40;64;-984;1526711;16627;
40;56;-1008;1526751;16627;
48;56;-1000;1526790;16627;
40;64;-992;1526830;16627;
48;56;-1000;1526870;16627;
48;56;-1000;1526909;16627;
48;64;-1008;1526949;16668;
48;64;-984;1526988;16627;
40;64;-992;1527028;16627;
32;64;-1000;1527069;16627;
40;56;-1000;1527108;16627;
40;64;-992;1527148;16627;
40;64;-1000;1527187;16627;
40;64;-1000;1527227;16627;
40;64;-992;1527267;16627;
40;64;-992;1527306;16627;
40;64;-1000;1527346;16627;
48;64;-1000;1527385;16627;
40;64;-992;1527425;16627;
40;64;-1000;1527465;16627;
40;64;-1008;1527504;16627;
40;64;-1000;1527544;16627;
40;64;-1000;1527583;16627;
40;64;-984;1527623;16627;
40;64;-1008;1527663;16627;
40;64;-992;1527702;16627;
48;72;-1008;1527742;16627;
48;72;-1000;1527781;16627;
40;72;-1008;1527821;16627;
40;72;-1000;1527861;16627;
40;64;-992;1527901;16627;
48;64;-992;1527941;16627;
40;64;-1000;1527980;16627;
48;56;-1000;1528020;16627;
48;64;-1000;1528059;16627;
48;64;-1000;1528099;16627;
48;64;-984;1528139;16627;
40;64;-1008;1528178;16627;
48;56;-992;1528218;16627;
40;56;-1000;1528258;16627;
40;64;-984;1528297;16627;
40;64;-1000;1528337;16627;
40;56;-1000;1528376;16627;
40;64;-992;1528416;16627;
40;64;-992;1528456;16627;
40;56;-1008;1528495;16627;
40;56;-992;1528535;16627;
48;64;-992;1528574;16627;
48;64;-1000;1528614;16627;
48;64;-992;1528654;16627;
40;56;-1000;1528694;16627;
40;64;-992;1528734;16627;
40;64;-1000;1528773;16627;
40;56;-992;1528813;16627;
48;56;-1000;1528853;16627;
48;64;-992;1528892;16627;
48;64;-1000;1528932;16627;
48;64;-1008;1528971;16627;
40;48;-1000;1529011;16627;
40;48;-992;1529051;16627;
40;64;-992;1529090;16627;
40;56;-1000;1529130;16627;
40;56;-1000;1529169;16627;
40;64;-1008;1529209;16627;
40;56;-1000;1529249;16627;
40;56;-1000;1529289;16627;
40;56;-992;1529328;16627;
40;64;-1008;1529367;16627;
40;64;-1016;1529407;16627;
40;64;-992;1529447;16627;
40;64;-992;1529486;16627;
40;72;-1000;1529527;16627;
40;72;-992;1529567;16627;
40;72;-1008;1529606;16627;
40;64;-1000;1529646;16627;
40;64;-1000;1529685;16627;
40;64;-1000;1529725;16627;
40;64;-992;1529765;16627;
40;64;-1008;1529804;16627;
40;72;-984;1529844;16627;
48;64;-992;1529883;16627;
48;64;-1008;1529923;16627;
40;64;-1008;1529963;16627;
48;64;-1000;1530002;16627;
48;64;-1000;1530042;16627;
48;56;-1000;1530081;16627;
48;64;-984;1530121;16627;
48;64;-1008;1530161;16627;
40;64;-1000;1530200;16627;
40;64;-1000;1530240;16627;
40;56;-1008;1530279;16627;
40;56;-1016;1530319;16627;
40;64;-1000;1530360;16627;
40;64;-984;1530399;16627;
48;64;-992;1530439;16627;
40;72;-1000;1530479;16627;
40;64;-984;1530518;16627;
40;64;-1008;1530558;16627;
40;64;-992;1530597;16627;
40;64;-992;1530637;16627;
40;64;-992;1530677;16627;
40;64;-1008;1530716;16627;
40;72;-1008;1530756;16627;
40;72;-1008;1530795;16627;
40;72;-1000;1530835;16627;
40;64;-1008;1530875;16627;
32;72;-1000;1530914;16627;
32;72;-984;1530954;16627;
40;64;-984;1530993;16627;
40;64;-1016;1531033;16627;
48;72;-1000;1531073;16627;
48;72;-1016;1531112;16627;
48;72;-992;1531152;16627;
48;72;-992;1531192;16627;
48;72;-976;1531232;16627;
48;72;-984;1531272;16627;
48;64;-1008;1531311;16627;
48;64;-1016;1531351;16627;
40;64;-984;1531390;16627;
40;56;-1000;1531430;16627;
32;64;-1000;1531470;16627;
48;56;-992;1531509;16627;
48;56;-992;1531549;16627;
40;56;-992;1531588;16627;
40;56;-1008;1531628;16627;
40;72;-992;1531668;16627;
40;64;-992;1531707;16627;
40;64;-992;1531747;16627;
40;64;-992;1531786;16627;
48;56;-1008;1531826;16627;
40;72;-1000;1531866;16627;
40;56;-1008;1531905;16627;
48;56;-1000;1531945;16627;
48;56;-984;1531986;16627;
48;56;-1000;1532025;16627;
48;64;-1016;1532065;16627;
48;64;-992;1532104;16627;
40;64;-976;1532144;16627;
48;64;-992;1532183;16627;
40;64;-992;1532223;16627;
48;72;-1008;1532263;16627;
48;72;-984;1532302;16627;
40;80;-1000;1532342;16627;
40;72;-1000;1532381;16627;
40;72;-992;1532421;16627;
48;72;-1008;1532461;16627;
48;64;-992;1532500;16627;
48;64;-992;1532540;16627;
48;64;-1000;1532579;16627;
48;56;-1000;1532619;16627;
40;64;-992;1532659;16627;
40;56;-1000;1532698;16627;
40;64;-1000;1532738;16627;
48;64;-1024;1532777;16627;
40;64;-992;1532818;16627;
48;56;-1000;1532858;16627;
40;64;-992;1532897;16627;
40;64;-1008;1532937;16627;
40;72;-1000;1532977;16627;
48;64;-1008;1533016;16627;
48;56;-992;1533056;16627;
48;56;-984;1533095;16627;
48;64;-992;1533135;16627;
56;64;-992;1533175;16627;
56;64;-1008;1533214;16627;
48;64;-1000;1533254;16627;
48;56;-984;1533293;16627;
40;64;-1008;1533333;16627;
48;64;-992;1533373;16627;
48;64;-992;1533412;16627;
40;64;-992;1533452;16627;
48;64;-1008;1533491;16627;
40;64;-1000;1533531;16627;
40;72;-1008;1533571;16627;
40;56;-992;1533611;16627;
40;64;-1016;1533651;16627;
40;64;-1008;1533690;16627;
40;64;-992;1533730;16668;
40;72;-1008;1533770;16668;
40;64;-1000;1533809;16668;
40;72;-1000;1533849;16668;
40;64;-1008;1533888;16627;
32;72;-992;1533928;16627;
40;64;-984;1533968;16627;
40;72;-1008;1534007;16627;
40;72;-1000;1534047;16627;
48;64;-1000;1534086;16627;
40;72;-1008;1534126;16627;
40;72;-1008;1534166;16627;
48;80;-1000;1534205;16627;
48;72;-992;1534245;16627;
40;72;-992;1534284;16627;
40;64;-992;1534324;16627;
40;72;-1000;1534364;16627;
56;64;-984;1534403;16627;
56;72;-1008;1534444;16627;
48;64;-992;1534483;16627;
56;72;-992;1534523;16627;
56;72;-1000;1534563;16627;
56;72;-960;1534603;16627;
56;56;-992;1534643;16627;
48;64;-1016;1534683;16627;
40;72;-968;1534723;16627;
40;72;-992;1534760;16627;
40;80;-976;1534809;16627;
48;72;-992;1534840;16627;
40;72;-992;1534879;16627;
32;72;-1000;1534919;16627;
32;64;-984;1534959;16627;
40;64;-1000;1534998;16668;
48;72;-1000;1535038;16627;
40;72;-992;1535078;16627;
40;72;-992;1535117;16627;
48;72;-1000;1535157;16627;
40;56;-992;1535196;16627;
48;64;-1008;1535236;16627;
48;72;-1000;1535277;16627;
40;72;-1000;1535316;16627;
40;64;-1000;1535356;16627;
40;64;-1000;1535395;16627;
48;64;-1008;1535435;16627;
48;64;-992;1535475;16627;
40;56;-992;1535514;16627;
40;64;-1000;1535554;16627;
40;64;-992;1535593;16627;
48;72;-992;1535633;16627;
40;72;-992;1535673;16627;
40;56;-992;1535712;16627;
48;72;-1016;1535751;16627;
40;72;-1008;1535791;16627;
48;64;-984;1535831;16627;
40;64;-1008;1535871;16627;
40;64;-1008;1535910;16627;
40;64;-1000;1535950;16627;
32;72;-1008;1535989;16627;
40;64;-1008;1536029;16627;
40;64;-1008;1536069;16627;
40;72;-992;1536109;16627;
48;56;-1000;1536149;16627;
40;64;-1000;1536188;16627;
40;56;-992;1536228;16627;
40;64;-992;1536268;16627;
40;56;-1000;1536307;16627;
40;56;-992;1536347;16627;
40;56;-1000;1536386;16627;
40;56;-984;1536426;16627;
40;64;-984;1536466;16627;
32;64;-1008;1536505;16627;
32;64;-1000;1536545;16627;
40;64;-984;1536584;16627;
40;48;-984;1536624;16627;
40;64;-992;1536664;16627;
40;64;-1000;1536703;16627;
40;56;-1000;1536743;16627;
40;56;-976;1536782;16627;
40;64;-992;1536822;16627;
40;64;-1000;1536862;16627;
48;56;-1000;1536902;16627;
40;56;-1000;1536942;16627;
40;64;-992;1536981;16627;
40;72;-992;1537021;16668;
40;48;-984;1537061;16627;
32;64;-992;1537100;16627;
32;72;-1008;1537140;16627;
48;80;-992;1537179;16627;
40;72;-992;1537219;16627;
40;72;-992;1537259;16627;
40;72;-992;1537298;16627;
40;64;-1000;1537338;16627;
48;64;-1000;1537377;16627;
40;72;-1000;1537417;16627;
40;72;-984;1537457;16627;
40;80;-1008;1537496;16627;
32;80;-1000;1537536;16627;
40;72;-992;1537576;16627;
40;80;-992;1537615;16627;
40;80;-1000;1537655;16627;
40;80;-1008;1537694;16627;
40;80;-984;1537735;16627;
40;72;-984;1537775;16627;
40;64;-992;1537814;16627;
40;80;-992;1537854;16627;
48;80;-1016;1537893;16627;
48;80;-1000;1537933;16627;
48;80;-984;1537973;16627;
48;72;-1008;1538012;16627;
40;80;-992;1538052;16627;
40;80;-1000;1538091;16627;
48;80;-1008;1538131;16627;
56;80;-992;1538171;16627;
48;72;-1000;1538210;16627;
48;56;-1000;1538250;16627;
40;72;-1008;1538289;16627;
48;80;-1008;1538329;16627;
48;80;-992;1538369;16627;
48;80;-992;1538408;16627;
48;64;-992;1538448;16627;
32;72;-1000;1538487;16627;
40;80;-992;1538527;16627;
40;72;-1016;1538568;16627;
40;80;-1008;1538607;16627;
48;72;-1000;1538647;16627;
32;64;-992;1538686;16627;
40;80;-1016;1538726;16627;
40;72;-1008;1538766;16627;
40;80;-992;1538805;16627;
48;64;-992;1538845;16627;
48;72;-976;1538885;16627;
40;72;-992;1538924;16627;
40;80;-1008;1538964;16627;
40;72;-1008;1539003;16627;
40;80;-1000;1539043;16627;
48;72;-992;1539083;16627;
40;64;-992;1539122;16627;
40;80;-1000;1539162;16627;
40;80;-1000;1539201;16627;
40;80;-1008;1539241;16627;
48;72;-992;1539280;16627;
40;72;-992;1539320;16627;
40;72;-992;1539361;16627;
40;72;-1000;1539400;16627;
48;72;-992;1539440;16627;
48;64;-976;1539480;16627;
48;64;-1008;1539519;16627;
40;64;-992;1539559;16627;
32;72;-1008;1539598;16627;
32;64;-1000;1539638;16627;
40;72;-984;1539678;16627;
40;72;-984;1539717;16627;
40;56;-984;1539757;16627;
40;72;-1016;1539796;16627;
40;72;-1016;1539836;16627;
32;56;-1008;1539876;16627;
40;64;-1000;1539915;16627;
40;64;-984;1539955;16627;
40;56;-1008;1539994;16627;
40;72;-1008;1540034;16627;
40;56;-1000;1540074;16627;
32;64;-992;1540113;16627;
32;72;-984;1540153;16627;
32;64;-1008;1540193;16627;
32;72;-1008;1540233;16627;
40;64;-1000;1540273;16627;
40;72;-992;1540312;16627;
32;64;-1000;1540352;16627;
40;72;-992;1540391;16627;
48;64;-1008;1540431;16627;
48;72;-992;1540471;16627;
40;72;-1000;1540510;16627;
32;72;-984;1540550;16627;
40;72;-992;1540589;16627;
40;80;-992;1540629;16627;
40;72;-1000;1540669;16627;
40;72;-1000;1540708;16627;
40;72;-1000;1540748;16627;
40;72;-1000;1540787;16627;
32;72;-992;1540827;16627;
32;64;-992;1540866;16627;
40;72;-1000;1540906;16627;
40;72;-1000;1540946;16627;
48;64;-992;1540986;16627;
48;72;-1008;1541026;16627;
40;72;-1000;1541065;16627;
48;72;-984;1541105;16627;
40;72;-992;1541145;16627;
40;72;-984;1541184;16627;
32;72;-976;1541224;16627;
40;72;-1008;1541263;16627;
40;80;-1000;1541303;16627;
40;72;-992;1541343;16627;
40;72;-1000;1541382;16627;
40;72;-1008;1541422;16627;
40;80;-1000;1541461;16627;
32;80;-992;1541501;16627;
